Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
168, <keras.engine.sequential.Sequential object at 0x00000214793DFC40>, adam, mean_squared_error,25,0, True, True, l2,0.001,0.999692261,0.954461515,0.004912948,0.039231852
169, <keras.engine.sequential.Sequential object at 0x000002147A2345B0>, adam, poisson,25,0, True, True, l2,0.001,0.999846101,0.959999979,0.579012811,0.393886089
170, <keras.engine.sequential.Sequential object at 0x00000214788E8700>, sgd, binary_crossentropy,25,0, True, True, l2,0.001,0.995383918,0.811692297,0.056109995,0.985983253
171, <keras.engine.sequential.Sequential object at 0x000002147A2C8EE0>, sgd, categorical_crossentropy,25,0, True, True, l2,0.001,0.430527776,0.688000023, nan, nan
172, <keras.engine.sequential.Sequential object at 0x00000214789D0E50>, sgd, hinge,25,0, True, True, l2,0.001,0.961686432,0.897846162,0.501091301,0.830716372
173, <keras.engine.sequential.Sequential object at 0x000002147BFD64F0>, sgd, mean_squared_error,25,0, True, True, l2,0.001,0.972918928,0.839999974,0.046505727,0.115842693
174, <keras.engine.sequential.Sequential object at 0x00000214793CD1F0>, sgd, poisson,25,0, True, True, l2,0.001,0.979073703,0.965538442,0.626666427,0.373681158
175, <keras.engine.sequential.Sequential object at 0x000002147ED68400>, rmsprop, binary_crossentropy,25,0, True, True, l2,0.001,0.999846101,0.956923068,0.007387489,0.272246629
176, <keras.engine.sequential.Sequential object at 0x000002147ED687F0>, rmsprop, categorical_crossentropy,25,0, True, True, l2,0.001,0.430527776,0.688000023,8.322256088,8.322235107
177, <keras.engine.sequential.Sequential object at 0x000002147BE775E0>, rmsprop, hinge,25,0, True, True, l2,0.001,0.980150819,0.973538458,0.453879356,0.717597187
178, <keras.engine.sequential.Sequential object at 0x000002147BE6F7F0>, rmsprop, mean_squared_error,25,0, True, True, l2,0.001,0.999846101,0.970461547,0.002533165,0.034043122
179, <keras.engine.sequential.Sequential object at 0x000002147BE6F2E0>, rmsprop, poisson,25,0, True, True, l2,0.001,0.999692261,0.949538469,0.574271679,0.452232569
180, <keras.engine.sequential.Sequential object at 0x000002147A2A6340>, adam, binary_crossentropy,5,0, True, True, l1_l2,0.01,0.957993567,0.948923051,0.239937156,0.325341493
181, <keras.engine.sequential.Sequential object at 0x000002147A33EA00>, adam, categorical_crossentropy,5,0, True, True, l1_l2,0.01,0.430527776,0.688000023,12.44399834,12.44399357
182, <keras.engine.sequential.Sequential object at 0x000002147D8126A0>, adam, hinge,5,0, True, True, l1_l2,0.01,0.954300642,0.944000006,0.587869942,0.851178586
183, <keras.engine.sequential.Sequential object at 0x000002147D9AC700>, adam, mean_squared_error,5,0, True, True, l1_l2,0.01,0.952454209,0.968615413,0.096452668,0.084070019
184, <keras.engine.sequential.Sequential object at 0x000002147A2B8EB0>, adam, poisson,5,0, True, True, l1_l2,0.01,0.928604424,0.995076895,0.707365215,0.429638565
185, <keras.engine.sequential.Sequential object at 0x000002147D9B0820>, sgd, binary_crossentropy,5,0, True, True, l1_l2,0.01,0.946914911,0.798153818,0.642748058,1.224735975
186, <keras.engine.sequential.Sequential object at 0x000002147D885610>, sgd, categorical_crossentropy,5,0, True, True, l1_l2,0.01,0.430527776,0.688000023, nan, nan
187, <keras.engine.sequential.Sequential object at 0x000002147A39EB20>, sgd, hinge,5,0, True, True, l1_l2,0.01,0.881366372,0.947692335,1.069981813,1.387825131
188, <keras.engine.sequential.Sequential object at 0x000002147B3B93D0>, sgd, mean_squared_error,5,0, True, True, l1_l2,0.01,0.87428838,0.864615381,0.508794725,0.598384678
189, <keras.engine.sequential.Sequential object at 0x000002147B3B9C40>, sgd, poisson,5,0, True, True, l1_l2,0.01,0.941529453,0.83446151,1.146759987,1.328090906
190, <keras.engine.sequential.Sequential object at 0x000002147EDE12E0>, rmsprop, binary_crossentropy,5,0, True, True, l1_l2,0.01,0.952454209,0.960615396,0.231014222,0.327203572
191, <keras.engine.sequential.Sequential object at 0x000002147BE63B50>, rmsprop, categorical_crossentropy,5,0, True, True, l1_l2,0.01,0.430527776,0.688000023,5.162521362,5.162509441
192, <keras.engine.sequential.Sequential object at 0x000002147884DB80>, rmsprop, hinge,5,0, True, True, l1_l2,0.01,0.950607777,0.944000006,0.574335158,0.83110112
193, <keras.engine.sequential.Sequential object at 0x000002147A372910>, rmsprop, mean_squared_error,5,0, True, True, l1_l2,0.01,0.948145866,0.973538458,0.096936457,0.08327353
194, <keras.engine.sequential.Sequential object at 0x000002147ED28E80>, rmsprop, poisson,5,0, True, True, l1_l2,0.01,0.951377153,0.963692307,0.704730868,0.446956694
195, <keras.engine.sequential.Sequential object at 0x000002147BED10D0>, adam, binary_crossentropy,10,0, True, True, l1_l2,0.01,0.968918324,0.924923062,0.173775151,0.329280913
196, <keras.engine.sequential.Sequential object at 0x000002147ED49C70>, adam, categorical_crossentropy,10,0, True, True, l1_l2,0.01,0.430527776,0.688000023,38.63037491,38.63038254
197, <keras.engine.sequential.Sequential object at 0x00000214788FF2E0>, adam, hinge,10,0, True, True, l1_l2,0.01,0.954300642,0.944000006,0.543552041,0.801255345
198, <keras.engine.sequential.Sequential object at 0x0000021478949220>, adam, mean_squared_error,10,0, True, True, l1_l2,0.01,0.954300642,0.973538458,0.078762755,0.057787627
199, <keras.engine.sequential.Sequential object at 0x000002147CA52790>, adam, poisson,10,0, True, True, l1_l2,0.01,0.950607777,0.953846157,0.675964057,0.407890618
200, <keras.engine.sequential.Sequential object at 0x0000021478878040>, sgd, binary_crossentropy,10,0, True, True, l1_l2,0.01,0.950915515,0.973538458,0.348403782,0.374166816
201, <keras.engine.sequential.Sequential object at 0x000002147CBFF7C0>, sgd, categorical_crossentropy,10,0, True, True, l1_l2,0.01,0.430527776,0.688000023, nan, nan
202, <keras.engine.sequential.Sequential object at 0x000002147ED80460>, sgd, hinge,10,0, True, True, l1_l2,0.01,0.909370661,0.984615386,0.730567634,0.947986007
203, <keras.engine.sequential.Sequential object at 0x000002147A23AE50>, sgd, mean_squared_error,10,0, True, True, l1_l2,0.01,0.932912767,0.973538458,0.201887324,0.199119031
204, <keras.engine.sequential.Sequential object at 0x000002147B240A00>, sgd, poisson,10,0, True, True, l1_l2,0.01,0.924911499,0.858461559,0.82042098,0.667924941
205, <keras.engine.sequential.Sequential object at 0x000002147EDB84F0>, rmsprop, binary_crossentropy,10,0, True, True, l1_l2,0.01,0.981997252,0.905846179,0.165724248,0.380727023
206, <keras.engine.sequential.Sequential object at 0x000002147B34F130>, rmsprop, categorical_crossentropy,10,0, True, True, l1_l2,0.01,0.430527776,0.688000023,19.85572624,19.85576248
207, <keras.engine.sequential.Sequential object at 0x000002147A3085E0>, rmsprop, hinge,10,0, True, True, l1_l2,0.01,0.954300642,0.973538458,0.542328238,0.784945011
208, <keras.engine.sequential.Sequential object at 0x00000214788D13A0>, rmsprop, mean_squared_error,10,0, True, True, l1_l2,0.01,0.954300642,0.973538458,0.0761948,0.059610121
209, <keras.engine.sequential.Sequential object at 0x00000214792E2250>, rmsprop, poisson,10,0, True, True, l1_l2,0.01,0.961686432,0.944000006,0.672506928,0.417660832
210, <keras.engine.sequential.Sequential object at 0x000002147885C3D0>, adam, binary_crossentropy,25,0, True, True, l1_l2,0.01,0.998461306,0.915076911,0.10272783,0.401562452
211, <keras.engine.sequential.Sequential object at 0x00000214792B0FA0>, adam, categorical_crossentropy,25,0, True, True, l1_l2,0.01,0.430527776,0.688000023,204.126236,204.1262817
212, <keras.engine.sequential.Sequential object at 0x0000021478845040>, adam, hinge,25,0, True, True, l1_l2,0.01,0.95984,0.944000006,0.509520769,0.78557986
213, <keras.engine.sequential.Sequential object at 0x00000214789690D0>, adam, mean_squared_error,25,0, True, True, l1_l2,0.01,0.963532865,0.944000006,0.053376179,0.068002611
214, <keras.engine.sequential.Sequential object at 0x000002147ED37E50>, adam, poisson,25,0, True, True, l1_l2,0.01,0.98753655,0.973538458,0.636979401,0.386719197
215, <keras.engine.sequential.Sequential object at 0x000002147D89FE80>, sgd, binary_crossentropy,25,0, True, True, l1_l2,0.01,0.960301578,0.939692318,0.201350972,0.335260391
216, <keras.engine.sequential.Sequential object at 0x000002147B3983A0>, sgd, categorical_crossentropy,25,0, True, True, l1_l2,0.01,0.430527776,0.688000023, nan, nan
217, <keras.engine.sequential.Sequential object at 0x000002147EC24BE0>, sgd, hinge,25,0, True, True, l1_l2,0.01,0.954300642,0.973538458,0.580209553,0.813203454
218, <keras.engine.sequential.Sequential object at 0x00000214788EF940>, sgd, mean_squared_error,25,0, True, True, l1_l2,0.01,0.947992027,0.973538458,0.102951162,0.087307774
219, <keras.engine.sequential.Sequential object at 0x0000021478882460>, sgd, poisson,25,0, True, True, l1_l2,0.01,0.93968302,0.995076895,0.707054973,0.440992832
220, <keras.engine.sequential.Sequential object at 0x000002147CA854F0>, rmsprop, binary_crossentropy,25,0, True, True, l1_l2,0.01,0.996153235,0.907692313,0.082516104,0.308936596
221, <keras.engine.sequential.Sequential object at 0x000002147B289F70>, rmsprop, categorical_crossentropy,25,0, True, True, l1_l2,0.01,0.430527776,0.688000023,80.71881866,80.71899414
222, <keras.engine.sequential.Sequential object at 0x000002147BF9DAF0>, rmsprop, hinge,25,0, True, True, l1_l2,0.01,0.961532533,0.944000006,0.5075109,0.785132051
223, <keras.engine.sequential.Sequential object at 0x0000021471E6D760>, rmsprop, mean_squared_error,25,0, True, True, l1_l2,0.01,0.98738265,0.954461515,0.05180385,0.084604546
224, <keras.engine.sequential.Sequential object at 0x000002147ED3C130>, rmsprop, poisson,25,0, True, True, l1_l2,0.01,0.98738265,0.995076895,0.630524755,0.374343663
225, <keras.engine.sequential.Sequential object at 0x000002147B2FE4C0>, adam, binary_crossentropy,5,0, True, True, l1_l2,0.001,0.993537486,0.951384604,0.146688074,0.242928386
226, <keras.engine.sequential.Sequential object at 0x000002147ED50EE0>, adam, categorical_crossentropy,5,0, True, True, l1_l2,0.001,0.430527776,0.688000023,5.454959393,5.454969406
227, <keras.engine.sequential.Sequential object at 0x000002147EC1D340>, adam, hinge,5,0, True, True, l1_l2,0.001,0.958762884,0.944000006,0.521198034,0.790486157
228, <keras.engine.sequential.Sequential object at 0x000002147B390640>, adam, mean_squared_error,5,0, True, True, l1_l2,0.001,0.966917992,0.934769213,0.057249863,0.103139773
229, <keras.engine.sequential.Sequential object at 0x000002147CB038B0>, adam, poisson,5,0, True, True, l1_l2,0.001,0.981074035,0.954461515,0.651179671,0.408875674
230, <keras.engine.sequential.Sequential object at 0x000002147A3FE4F0>, sgd, binary_crossentropy,5,0, True, True, l1_l2,0.001,0.948453605,0.973538458,0.382483155,0.344380438
231, <keras.engine.sequential.Sequential object at 0x000002147CBF4F40>, sgd, categorical_crossentropy,5,0, True, True, l1_l2,0.001,0.430527776,0.688000023, nan, nan
232, <keras.engine.sequential.Sequential object at 0x000002147D908EE0>, sgd, hinge,5,0, True, True, l1_l2,0.001,0.884751499,0.89538461,0.803131521,1.054995656
233, <keras.engine.sequential.Sequential object at 0x000002147CBDCFD0>, sgd, mean_squared_error,5,0, True, True, l1_l2,0.001,0.916910291,0.870153844,0.28257513,0.296427161
234, <keras.engine.sequential.Sequential object at 0x000002147ED215B0>, sgd, poisson,5,0, True, True, l1_l2,0.001,0.929835379,0.799384594,0.907141149,2.222981453
235, <keras.engine.sequential.Sequential object at 0x000002147D95BDC0>, rmsprop, binary_crossentropy,5,0, True, True, l1_l2,0.001,0.993075848,0.954461515,0.122439958,0.249716997
236, <keras.engine.sequential.Sequential object at 0x000002147B3DE880>, rmsprop, categorical_crossentropy,5,0, True, True, l1_l2,0.001,0.430527776,0.688000023,1.959115505,1.95911932
237, <keras.engine.sequential.Sequential object at 0x000002147CBCD610>, rmsprop, hinge,5,0, True, True, l1_l2,0.001,0.958762884,0.944000006,0.512500763,0.786673725
238, <keras.engine.sequential.Sequential object at 0x000002147D9B43A0>, rmsprop, mean_squared_error,5,0, True, True, l1_l2,0.001,0.976765633,0.869538486,0.047879424,0.109514304
239, <keras.engine.sequential.Sequential object at 0x00000214793F8130>, rmsprop, poisson,5,0, True, True, l1_l2,0.001,0.985536218,0.93599999,0.637443244,0.406012595
240, <keras.engine.sequential.Sequential object at 0x000002147B2884C0>, adam, binary_crossentropy,10,0, True, True, l1_l2,0.001,0.998461306,0.954461515,0.0815534,0.238655254
241, <keras.engine.sequential.Sequential object at 0x000002147CB9BEE0>, adam, categorical_crossentropy,10,0, True, True, l1_l2,0.001,0.430527776,0.688000023,40.583992,40.58401871
242, <keras.engine.sequential.Sequential object at 0x000002147CBCD3A0>, adam, hinge,10,0, True, True, l1_l2,0.001,0.95984,0.944000006,0.502487063,0.773358464
243, <keras.engine.sequential.Sequential object at 0x000002147CA6A1F0>, adam, mean_squared_error,10,0, True, True, l1_l2,0.001,0.995383918,0.915076911,0.034953699,0.092469916
244, <keras.engine.sequential.Sequential object at 0x000002147ED00CD0>, adam, poisson,10,0, True, True, l1_l2,0.001,0.996614873,0.944615364,0.61555177,0.429166019
245, <keras.engine.sequential.Sequential object at 0x000002147D9564F0>, sgd, binary_crossentropy,10,0, True, True, l1_l2,0.001,0.963225126,0.840615392,0.283660889,1.458591223
246, <keras.engine.sequential.Sequential object at 0x000002147BEEAF40>, sgd, categorical_crossentropy,10,0, True, True, l1_l2,0.001,0.430527776,0.688000023, nan, nan
247, <keras.engine.sequential.Sequential object at 0x000002147884DAF0>, sgd, hinge,10,0, True, True, l1_l2,0.001,0.92460376,0.977230787,0.692629695,0.894359589
248, <keras.engine.sequential.Sequential object at 0x000002147884D940>, sgd, mean_squared_error,10,0, True, True, l1_l2,0.001,0.948145866,0.894153833,0.19816874,0.238857031
249, <keras.engine.sequential.Sequential object at 0x000002147CAEB9A0>, sgd, poisson,10,0, True, True, l1_l2,0.001,0.946299434,0.854153872,0.790731609,0.744769394
250, <keras.engine.sequential.Sequential object at 0x000002147EC18520>, rmsprop, binary_crossentropy,10,0, True, True, l1_l2,0.001,0.997076452,0.930461526,0.05938733,0.232658565
251, <keras.engine.sequential.Sequential object at 0x000002147ECB1820>, rmsprop, categorical_crossentropy,10,0, True, True, l1_l2,0.001,0.430527776,0.688000023,10.35549831,10.35552406
252, <keras.engine.sequential.Sequential object at 0x00000214792E2F40>, rmsprop, hinge,10,0, True, True, l1_l2,0.001,0.962609649,0.944000006,0.494441003,0.775177717
253, <keras.engine.sequential.Sequential object at 0x000002144A293880>, rmsprop, mean_squared_error,10,0, True, True, l1_l2,0.001,0.993999064,0.934769213,0.028467318,0.06632708
254, <keras.engine.sequential.Sequential object at 0x000002147CB37A90>, rmsprop, poisson,10,0, True, True, l1_l2,0.001,0.998461306,0.929846168,0.605888844,0.419996619
255, <keras.engine.sequential.Sequential object at 0x0000021478863520>, adam, binary_crossentropy,25,0, True, True, l1_l2,0.001,0.999846101,0.971076906,0.037742723,0.120892718
256, <keras.engine.sequential.Sequential object at 0x0000021478863280>, adam, categorical_crossentropy,25,0, True, True, l1_l2,0.001,0.430527776,0.688000023,172.898407,172.8983459
257, <keras.engine.sequential.Sequential object at 0x000002147938E490>, adam, hinge,25,0, True, True, l1_l2,0.001,0.965379298,0.944000006,0.484384775,0.757614732
258, <keras.engine.sequential.Sequential object at 0x0000021478879B50>, adam, mean_squared_error,25,0, True, True, l1_l2,0.001,0.998307407,0.952000022,0.016831961,0.05611062
259, <keras.engine.sequential.Sequential object at 0x000002147D912E50>, adam, poisson,25,0, True, True, l1_l2,0.001,0.998461306,0.947076917,0.593173623,0.389962852
260, <keras.engine.sequential.Sequential object at 0x000002147A37BA30>, sgd, binary_crossentropy,25,0, True, True, l1_l2,0.001,0.991229415,0.94584614,0.135835603,0.377814233
261, <keras.engine.sequential.Sequential object at 0x000002147BFB46D0>, sgd, categorical_crossentropy,25,0, True, True, l1_l2,0.001,0.430527776,0.688000023, nan, nan
262, <keras.engine.sequential.Sequential object at 0x000002147CA58070>, sgd, hinge,25,0, True, True, l1_l2,0.001,0.954300642,0.973538458,0.55464673,0.78485924
263, <keras.engine.sequential.Sequential object at 0x000002147CA583A0>, sgd, mean_squared_error,25,0, True, True, l1_l2,0.001,0.967071831,0.904615402,0.086088672,0.131176636
264, <keras.engine.sequential.Sequential object at 0x000002147B3F10A0>, sgd, poisson,25,0, True, True, l1_l2,0.001,0.958916783,0.955076933,0.679545581,0.442652971
265, <keras.engine.sequential.Sequential object at 0x000002147B2F6CA0>, rmsprop, binary_crossentropy,25,0, True, True, l1_l2,0.001,0.999692261,0.933538437,0.028425708,0.151793361
