Total:4320
Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
135, <keras.engine.sequential.Sequential object at 0x0000024CF022E250>, adam, binary_crossentropy, 5, 0, True, True, l2, 0.001, 0.9964609742164612, 0.9520000219345093, 0.056331999599933624, 0.3841431438922882
136, <keras.engine.sequential.Sequential object at 0x0000024CF3A152E0>, adam, categorical_crossentropy, 5, 0, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.8918260335922241, 0.8918253183364868
137, <keras.engine.sequential.Sequential object at 0x0000024CF1FCB610>, adam, hinge, 5, 0, True, True, l2, 0.001, 0.9598399996757507, 0.9735384583473206, 0.49318137764930725, 0.7343689799308777
138, <keras.engine.sequential.Sequential object at 0x0000024CF3BD48B0>, adam, mean_squared_error, 5, 0, True, True, l2, 0.001, 0.9953839182853699, 0.9495384693145752, 0.021308254450559616, 0.06320366263389587
139, <keras.engine.sequential.Sequential object at 0x0000024CEE94E130>, adam, poisson, 5, 0, True, True, l2, 0.001, 0.999076783657074, 0.9544615149497986, 0.6036551594734192, 0.37152761220932007
140, <keras.engine.sequential.Sequential object at 0x0000024CF02DA070>, sgd, binary_crossentropy, 5, 0, True, True, l2, 0.001, 0.9424526691436768, 0.9507692456245422, 0.2053031027317047, 0.38705381751060486
141, <keras.engine.sequential.Sequential object at 0x0000024CF2D6E430>, sgd, categorical_crossentropy, 5, 0, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
142, <keras.engine.sequential.Sequential object at 0x0000024CC0233850>, sgd, hinge, 5, 0, True, True, l2, 0.001, 0.8807508945465088, 0.8695384860038757, 0.6088119149208069, 0.905207097530365
143, <keras.engine.sequential.Sequential object at 0x0000024CF1203880>, sgd, mean_squared_error, 5, 0, True, True, l2, 0.001, 0.9332205057144165, 0.8781538605690002, 0.09652306884527206, 0.13187174499034882
144, <keras.engine.sequential.Sequential object at 0x0000024CEF1C0A30>, sgd, poisson, 5, 0, True, True, l2, 0.001, 0.9236805438995361, 0.963692307472229, 0.6952008008956909, 0.44087153673171997
145, <keras.engine.sequential.Sequential object at 0x0000024CE6E86160>, rmsprop, binary_crossentropy, 5, 0, True, True, l2, 0.001, 0.9983074069023132, 0.9396923184394836, 0.03733571991324425, 0.32706743478775024
146, <keras.engine.sequential.Sequential object at 0x0000024CEE954400>, rmsprop, categorical_crossentropy, 5, 0, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 0.2957039475440979, 0.2957041561603546
147, <keras.engine.sequential.Sequential object at 0x0000024CF1E6FE20>, rmsprop, hinge, 5, 0, True, True, l2, 0.001, 0.9736882448196411, 0.9458461403846741, 0.4750625193119049, 0.7725798487663269
148, <keras.engine.sequential.Sequential object at 0x0000024CEF18FE20>, rmsprop, mean_squared_error, 5, 0, True, True, l2, 0.001, 0.9973841905593872, 0.9544615149497986, 0.014582313597202301, 0.04672282561659813
149, <keras.engine.sequential.Sequential object at 0x0000024CF2D94F70>, rmsprop, poisson, 5, 0, True, True, l2, 0.001, 0.9983074069023132, 0.9335384368896484, 0.5965678691864014, 0.43813204765319824
150, <keras.engine.sequential.Sequential object at 0x0000024CF2C52D30>, adam, binary_crossentropy, 10, 0, True, True, l2, 0.001, 0.9996922612190247, 0.9495384693145752, 0.03296565264463425, 0.2204267531633377
151, <keras.engine.sequential.Sequential object at 0x0000024CF2D14B20>, adam, categorical_crossentropy, 10, 0, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 3.500016450881958, 3.5000157356262207
152, <keras.engine.sequential.Sequential object at 0x0000024CF13188E0>, adam, hinge, 10, 0, True, True, l2, 0.001, 0.9653792977333069, 0.9735384583473206, 0.4785021245479584, 0.7257048487663269
153, <keras.engine.sequential.Sequential object at 0x0000024CF3B96340>, adam, mean_squared_error, 10, 0, True, True, l2, 0.001, 0.9995383620262146, 0.947692334651947, 0.012542913667857647, 0.05834954231977463
154, <keras.engine.sequential.Sequential object at 0x0000024CE6C6F6A0>, adam, poisson, 10, 0, True, True, l2, 0.001, 0.9998461008071899, 0.9384615421295166, 0.5886290669441223, 0.40394383668899536
155, <keras.engine.sequential.Sequential object at 0x0000024CE769BEE0>, sgd, binary_crossentropy, 10, 0, True, True, l2, 0.001, 0.978150486946106, 0.9581538438796997, 0.1114334911108017, 0.3184607923030853
156, <keras.engine.sequential.Sequential object at 0x0000024CF3B9D160>, sgd, categorical_crossentropy, 10, 0, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
157, <keras.engine.sequential.Sequential object at 0x0000024CE6D17F10>, sgd, hinge, 10, 0, True, True, l2, 0.001, 0.9427604079246521, 0.8984615206718445, 0.5381255149841309, 0.8276962637901306
158, <keras.engine.sequential.Sequential object at 0x0000024CF1F54490>, sgd, mean_squared_error, 10, 0, True, True, l2, 0.001, 0.9498384594917297, 0.8695384860038757, 0.07025236636400223, 0.15916162729263306
159, <keras.engine.sequential.Sequential object at 0x0000024CF12E36A0>, sgd, poisson, 10, 0, True, True, l2, 0.001, 0.9416833519935608, 0.872615396976471, 0.6629223227500916, 0.5479032397270203
160, <keras.engine.sequential.Sequential object at 0x0000024CF3BB58E0>, rmsprop, binary_crossentropy, 10, 0, True, True, l2, 0.001, 0.9998461008071899, 0.9698461294174194, 0.020864378660917282, 0.1664135754108429
161, <keras.engine.sequential.Sequential object at 0x0000024CE7678370>, rmsprop, categorical_crossentropy, 10, 0, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 1.2178460359573364, 1.2178430557250977
162, <keras.engine.sequential.Sequential object at 0x0000024CE762ABB0>, rmsprop, hinge, 10, 0, True, True, l2, 0.001, 0.9887675046920776, 0.9784615635871887, 0.4566284716129303, 0.7236195802688599
163, <keras.engine.sequential.Sequential object at 0x0000024CF2DAE160>, rmsprop, mean_squared_error, 10, 0, True, True, l2, 0.001, 0.9996922612190247, 0.9483076930046082, 0.008001611568033695, 0.05322038009762764
164, <keras.engine.sequential.Sequential object at 0x0000024CF4E67880>, rmsprop, poisson, 10, 0, True, True, l2, 0.001, 0.9998461008071899, 0.9698461294174194, 0.5813013315200806, 0.40410494804382324
165, <keras.engine.sequential.Sequential object at 0x0000024CF1E2DCD0>, adam, binary_crossentropy, 25, 0, True, True, l2, 0.001, 0.9998461008071899, 0.964923083782196, 0.014819154515862465, 0.2635437548160553
166, <keras.engine.sequential.Sequential object at 0x0000024CF4EA6160>, adam, categorical_crossentropy, 25, 0, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 19.132808685302734, 19.13279914855957
167, <keras.engine.sequential.Sequential object at 0x0000024CF033F400>, adam, hinge, 25, 0, True, True, l2, 0.001, 0.9653792977333069, 0.9735384583473206, 0.4707096517086029, 0.7198795080184937
168, <keras.engine.sequential.Sequential object at 0x0000024CE7685F40>, adam, mean_squared_error, 25, 0, True, True, l2, 0.001, 0.9996922612190247, 0.9544615149497986, 0.00491294777020812, 0.03923185169696808
169, <keras.engine.sequential.Sequential object at 0x0000024CEE94EF10>, adam, poisson, 25, 0, True, True, l2, 0.001, 0.9998461008071899, 0.9599999785423279, 0.5790128111839294, 0.39388608932495117
170, <keras.engine.sequential.Sequential object at 0x0000024CF025E0D0>, sgd, binary_crossentropy, 25, 0, True, True, l2, 0.001, 0.9953839182853699, 0.8116922974586487, 0.056109994649887085, 0.9859832525253296
171, <keras.engine.sequential.Sequential object at 0x0000024CF4E95F40>, sgd, categorical_crossentropy, 25, 0, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
172, <keras.engine.sequential.Sequential object at 0x0000024CBFD37640>, sgd, hinge, 25, 0, True, True, l2, 0.001, 0.9616864323616028, 0.8978461623191833, 0.5010913014411926, 0.8307163715362549
173, <keras.engine.sequential.Sequential object at 0x0000024CF1390100>, sgd, mean_squared_error, 25, 0, True, True, l2, 0.001, 0.9729189276695251, 0.8399999737739563, 0.046505726873874664, 0.11584269255399704
174, <keras.engine.sequential.Sequential object at 0x0000024CF3B62670>, sgd, poisson, 25, 0, True, True, l2, 0.001, 0.979073703289032, 0.9655384421348572, 0.6266664266586304, 0.3736811578273773
175, <keras.engine.sequential.Sequential object at 0x0000024CEE94E520>, rmsprop, binary_crossentropy, 25, 0, True, True, l2, 0.001, 0.9998461008071899, 0.9569230675697327, 0.007387489080429077, 0.2722466289997101
176, <keras.engine.sequential.Sequential object at 0x0000024CF12EB0A0>, rmsprop, categorical_crossentropy, 25, 0, True, True, l2, 0.001, 0.43052777647972107, 0.6880000233650208, 8.322256088256836, 8.322235107421875
177, <keras.engine.sequential.Sequential object at 0x0000024CF2C98940>, rmsprop, hinge, 25, 0, True, True, l2, 0.001, 0.9801508188247681, 0.9735384583473206, 0.45387935638427734, 0.7175971865653992
178, <keras.engine.sequential.Sequential object at 0x0000024CF1F76E80>, rmsprop, mean_squared_error, 25, 0, True, True, l2, 0.001, 0.9998461008071899, 0.9704615473747253, 0.0025331650394946337, 0.034043122082948685
179, <keras.engine.sequential.Sequential object at 0x0000024CBFF5B9D0>, rmsprop, poisson, 25, 0, True, True, l2, 0.001, 0.9996922612190247, 0.9495384693145752, 0.5742716789245605, 0.45223256945610046
180, <keras.engine.sequential.Sequential object at 0x0000024CF4EF3040>, adam, binary_crossentropy, 5, 0, True, True, l1_l2, 0.01, 0.9579935669898987, 0.9489230513572693, 0.23993715643882751, 0.32534149289131165
181, <keras.engine.sequential.Sequential object at 0x0000024CE6D17F10>, adam, categorical_crossentropy, 5, 0, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 12.443998336791992, 12.44399356842041
182, <keras.engine.sequential.Sequential object at 0x0000024CF1F9CFD0>, adam, hinge, 5, 0, True, True, l1_l2, 0.01, 0.9543006420135498, 0.9440000057220459, 0.5878699421882629, 0.8511785864830017
183, <keras.engine.sequential.Sequential object at 0x0000024CF4FE3FA0>, adam, mean_squared_error, 5, 0, True, True, l1_l2, 0.01, 0.9524542093276978, 0.9686154127120972, 0.09645266830921173, 0.08407001942396164
184, <keras.engine.sequential.Sequential object at 0x0000024CEF0EAC70>, adam, poisson, 5, 0, True, True, l1_l2, 0.01, 0.9286044239997864, 0.9950768947601318, 0.7073652148246765, 0.4296385645866394
185, <keras.engine.sequential.Sequential object at 0x0000024CF3B06BE0>, sgd, binary_crossentropy, 5, 0, True, True, l1_l2, 0.01, 0.9469149112701416, 0.798153817653656, 0.6427480578422546, 1.224735975265503
186, <keras.engine.sequential.Sequential object at 0x0000024CF03354F0>, sgd, categorical_crossentropy, 5, 0, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
187, <keras.engine.sequential.Sequential object at 0x0000024CBFF5B4C0>, sgd, hinge, 5, 0, True, True, l1_l2, 0.01, 0.8813663721084595, 0.947692334651947, 1.0699818134307861, 1.3878251314163208
188, <keras.engine.sequential.Sequential object at 0x0000024CF4E07280>, sgd, mean_squared_error, 5, 0, True, True, l1_l2, 0.01, 0.8742883801460266, 0.8646153807640076, 0.5087947249412537, 0.5983846783638
189, <keras.engine.sequential.Sequential object at 0x0000024CF1EFFF70>, sgd, poisson, 5, 0, True, True, l1_l2, 0.01, 0.9415294528007507, 0.834461510181427, 1.1467599868774414, 1.3280909061431885
190, <keras.engine.sequential.Sequential object at 0x0000024CF4E8BA60>, rmsprop, binary_crossentropy, 5, 0, True, True, l1_l2, 0.01, 0.9524542093276978, 0.9606153964996338, 0.231014221906662, 0.32720357179641724
191, <keras.engine.sequential.Sequential object at 0x0000024CF3A0F160>, rmsprop, categorical_crossentropy, 5, 0, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 5.1625213623046875, 5.162509441375732
192, <keras.engine.sequential.Sequential object at 0x0000024CF2DF14C0>, rmsprop, hinge, 5, 0, True, True, l1_l2, 0.01, 0.9506077766418457, 0.9440000057220459, 0.5743350982666016, 0.8311011791229248
193, <keras.engine.sequential.Sequential object at 0x0000024CF3B4A580>, rmsprop, mean_squared_error, 5, 0, True, True, l1_l2, 0.01, 0.948145866394043, 0.9735384583473206, 0.09693645685911179, 0.08327353000640869
194, <keras.engine.sequential.Sequential object at 0x0000024CF2DD0310>, rmsprop, poisson, 5, 0, True, True, l1_l2, 0.01, 0.9513771533966064, 0.963692307472229, 0.7047308683395386, 0.44695669412612915
195, <keras.engine.sequential.Sequential object at 0x0000024CF3B9D0A0>, adam, binary_crossentropy, 10, 0, True, True, l1_l2, 0.01, 0.9689183235168457, 0.9249230623245239, 0.17377515137195587, 0.32928091287612915
196, <keras.engine.sequential.Sequential object at 0x0000024CF02820A0>, adam, categorical_crossentropy, 10, 0, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 38.630374908447266, 38.6303825378418
197, <keras.engine.sequential.Sequential object at 0x0000024CF12FC3D0>, adam, hinge, 10, 0, True, True, l1_l2, 0.01, 0.9543006420135498, 0.9440000057220459, 0.5435519814491272, 0.8012553453445435
198, <keras.engine.sequential.Sequential object at 0x0000024CE765A1C0>, adam, mean_squared_error, 10, 0, True, True, l1_l2, 0.01, 0.9543006420135498, 0.9735384583473206, 0.07876275479793549, 0.05778762698173523
199, <keras.engine.sequential.Sequential object at 0x0000024CEF09B580>, adam, poisson, 10, 0, True, True, l1_l2, 0.01, 0.9506077766418457, 0.9538461565971375, 0.6759640574455261, 0.4078906178474426
200, <keras.engine.sequential.Sequential object at 0x0000024CF3A66820>, sgd, binary_crossentropy, 10, 0, True, True, l1_l2, 0.01, 0.950915515422821, 0.9735384583473206, 0.34840378165245056, 0.3741668164730072
201, <keras.engine.sequential.Sequential object at 0x0000024CC02331F0>, sgd, categorical_crossentropy, 10, 0, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
202, <keras.engine.sequential.Sequential object at 0x0000024CF4E5DF70>, sgd, hinge, 10, 0, True, True, l1_l2, 0.01, 0.9093706607818604, 0.9846153855323792, 0.7305676341056824, 0.9479860067367554
203, <keras.engine.sequential.Sequential object at 0x0000024CF4ED3B20>, sgd, mean_squared_error, 10, 0, True, True, l1_l2, 0.01, 0.9329127669334412, 0.9735384583473206, 0.2018873244524002, 0.19911903142929077
204, <keras.engine.sequential.Sequential object at 0x0000024CE769BEE0>, sgd, poisson, 10, 0, True, True, l1_l2, 0.01, 0.9249114990234375, 0.8584615588188171, 0.8204209804534912, 0.6679249405860901
205, <keras.engine.sequential.Sequential object at 0x0000024CEF10E9D0>, rmsprop, binary_crossentropy, 10, 0, True, True, l1_l2, 0.01, 0.9819972515106201, 0.9058461785316467, 0.1657242476940155, 0.38072702288627625
206, <keras.engine.sequential.Sequential object at 0x0000024CF4EA6280>, rmsprop, categorical_crossentropy, 10, 0, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 19.85572624206543, 19.855762481689453
207, <keras.engine.sequential.Sequential object at 0x0000024CE525CFA0>, rmsprop, hinge, 10, 0, True, True, l1_l2, 0.01, 0.9543006420135498, 0.9735384583473206, 0.5423282384872437, 0.784945011138916
208, <keras.engine.sequential.Sequential object at 0x0000024CF1F0E7F0>, rmsprop, mean_squared_error, 10, 0, True, True, l1_l2, 0.01, 0.9543006420135498, 0.9735384583473206, 0.07619480043649673, 0.059610120952129364
209, <keras.engine.sequential.Sequential object at 0x0000024CF4F3CD90>, rmsprop, poisson, 10, 0, True, True, l1_l2, 0.01, 0.9616864323616028, 0.9440000057220459, 0.6725069284439087, 0.41766083240509033
210, <keras.engine.sequential.Sequential object at 0x0000024CF3A04C10>, adam, binary_crossentropy, 25, 0, True, True, l1_l2, 0.01, 0.9984613060951233, 0.9150769114494324, 0.10272783041000366, 0.4015624523162842
211, <keras.engine.sequential.Sequential object at 0x0000024CF3B7F190>, adam, categorical_crossentropy, 25, 0, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 204.12623596191406, 204.12628173828125
212, <keras.engine.sequential.Sequential object at 0x0000024CEF18FD00>, adam, hinge, 25, 0, True, True, l1_l2, 0.01, 0.9598399996757507, 0.9440000057220459, 0.5095207691192627, 0.7855798602104187
213, <keras.engine.sequential.Sequential object at 0x0000024CE7691160>, adam, mean_squared_error, 25, 0, True, True, l1_l2, 0.01, 0.9635328650474548, 0.9440000057220459, 0.053376179188489914, 0.0680026113986969
214, <keras.engine.sequential.Sequential object at 0x0000024CF4E5D610>, adam, poisson, 25, 0, True, True, l1_l2, 0.01, 0.9875365495681763, 0.9735384583473206, 0.6369794011116028, 0.3867191970348358
215, <keras.engine.sequential.Sequential object at 0x0000024CF13A8D00>, sgd, binary_crossentropy, 25, 0, True, True, l1_l2, 0.01, 0.9603015780448914, 0.9396923184394836, 0.20135097205638885, 0.33526039123535156
216, <keras.engine.sequential.Sequential object at 0x0000024CF2DEF340>, sgd, categorical_crossentropy, 25, 0, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
217, <keras.engine.sequential.Sequential object at 0x0000024CF4FF7CA0>, sgd, hinge, 25, 0, True, True, l1_l2, 0.01, 0.9543006420135498, 0.9735384583473206, 0.5802095532417297, 0.8132034540176392
218, <keras.engine.sequential.Sequential object at 0x0000024CF13A23D0>, sgd, mean_squared_error, 25, 0, True, True, l1_l2, 0.01, 0.9479920268058777, 0.9735384583473206, 0.10295116156339645, 0.08730777353048325
219, <keras.engine.sequential.Sequential object at 0x0000024CEF1F09A0>, sgd, poisson, 25, 0, True, True, l1_l2, 0.01, 0.9396830201148987, 0.9950768947601318, 0.7070549726486206, 0.4409928321838379
220, <keras.engine.sequential.Sequential object at 0x0000024CF3BABD00>, rmsprop, binary_crossentropy, 25, 0, True, True, l1_l2, 0.01, 0.9961532354354858, 0.9076923131942749, 0.08251610398292542, 0.30893659591674805
221, <keras.engine.sequential.Sequential object at 0x0000024CF3A2C220>, rmsprop, categorical_crossentropy, 25, 0, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 80.71881866455078, 80.718994140625
